PO51,PO52,PO53,PO54,PO55,PO56,PO57,PO58,PO59,PO510,PO511,PO512,PO513,PO514,PO515,PO516,PO517,PO518,PO519,PO520,PO521,PO522,PO523,PO524,PO525,PO526,PO527,PO528,PO529,PO530,PO531,PO532,PO533,PO534,PO535,PO536,PO537,PO538,PO539,PO540,PO541,PO542,PO543,PO544,PO545,PO546,PO547,PO548,PO549,PO550,PO551,PO552,PO553,PO554,PO555,PO556,PO557,PO558,PO559,PO560,Cla55
1, 1, 3, 2, 4, 4, 2, 3, 3, 3, 4, 3, 3, 1, 2, 2, 2, 3, 3, 4, 2, 1, 1, 2, 4, 4, 2, 1, 1, 3, 3, 4, 3, 1, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 3, 3, 1, 3, 2, 3, 1, 4, 2, 4, 3, 3, 3, 4, 2, 0
3, 3, 1, 1, 3, 1, 4, 3, 2, 4, 3, 3, 1, 3, 3, 1, 3, 1, 1, 1, 2, 2, 2, 4, 3, 3, 3, 1, 1, 3, 3, 4, 1, 3, 3, 2, 4, 2, 4, 3, 3, 4, 3, 1, 2, 2, 1, 3, 3, 1, 2, 1, 1, 3, 3, 3, 1, 3, 3, 3, 0
1, 1, 3, 2, 4, 3, 2, 1, 4, 3, 4, 3, 3, 1, 4, 2, 2, 4, 3, 1, 3, 1, 1, 2, 4, 4, 2, 1, 1, 3, 3, 4, 3, 1, 3, 4, 2, 2, 1, 3, 3, 1, 3, 1, 4, 3, 4, 4, 4, 2, 1, 3, 2, 2, 2, 4, 3, 4, 4, 3, 0
3, 3, 1, 1, 3, 1, 4, 3, 2, 4, 3, 3, 1, 3, 3, 1, 3, 1, 1, 1, 2, 2, 2, 4, 3, 3, 3, 1, 1, 3, 3, 4, 1, 3, 3, 2, 4, 2, 4, 3, 3, 4, 3, 1, 2, 2, 1, 3, 3, 1, 2, 1, 1, 3, 3, 3, 1, 3, 3, 3, 0
2, 4, 3, 1, 4, 1, 4, 4, 3, 2, 4, 3, 1, 2, 1, 4, 4, 3, 1, 1, 1, 2, 1, 4, 4, 1, 1, 1, 1, 3, 3, 4, 1, 1, 1, 3, 1, 1, 4, 4, 4, 2, 2, 4, 1, 4, 4, 4, 2, 4, 3, 3, 3, 1, 1, 1, 3, 4, 4, 4, 0
3, 1, 1, 2, 2, 1, 4, 2, 4, 3, 1, 1, 1, 3, 2, 4, 1, 2, 1, 2, 2, 2, 1, 4, 4, 3, 1, 1, 1, 3, 3, 4, 4, 3, 3, 4, 1, 1, 2, 3, 4, 4, 4, 1, 1, 1, 1, 4, 2, 2, 4, 3, 4, 4, 4, 2, 4, 4, 4, 3, 0
4, 4, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 3, 1, 4, 3, 2, 2, 2, 1, 1, 3, 1, 3, 3, 1, 1, 3, 3, 4, 3, 1, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3, 2, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 2, 2, 0
1, 3, 2, 4, 2, 2, 3, 2, 2, 3, 1, 1, 3, 3, 2, 3, 2, 2, 3, 2, 2, 1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 4, 3, 1, 3, 4, 3, 2, 3, 3, 3, 2, 2, 4, 4, 2, 4, 3, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 0
2, 2, 2, 1, 1, 3, 1, 3, 3, 1, 3, 1, 4, 2, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 4, 2, 1, 3, 2, 4, 3, 4, 1, 1, 3, 4, 1, 1, 1, 3, 2, 3, 1, 3, 2, 2, 2, 2, 3, 4, 1, 1, 2, 2, 3, 4, 4, 2, 3, 4, 0
3, 1, 1, 3, 2, 3, 1, 1, 3, 2, 2, 3, 1, 1, 1, 1, 1, 3, 3, 2, 1, 3, 2, 1, 3, 2, 3, 1, 1, 3, 3, 4, 1, 1, 3, 2, 2, 4, 2, 3, 1, 1, 1, 2, 3, 2, 3, 2, 1, 4, 4, 3, 3, 3, 1, 4, 3, 2, 1, 3, 0
3, 2, 3, 3, 1, 1, 1, 1, 2, 3, 3, 3, 3, 1, 1, 1, 2, 3, 1, 1, 3, 1, 2, 4, 3, 1, 3, 3, 1, 3, 3, 4, 2, 1, 3, 1, 1, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 0
4, 2, 4, 4, 2, 2, 1, 3, 1, 3, 3, 2, 1, 1, 3, 1, 2, 2, 1, 1, 2, 2, 1, 1, 3, 1, 4, 3, 1, 3, 3, 4, 3, 3, 3, 4, 2, 2, 1, 2, 1, 3, 2, 4, 4, 4, 2, 2, 2, 4, 2, 2, 4, 3, 2, 2, 4, 4, 4, 2, 0
1, 2, 4, 2, 1, 3, 3, 2, 1, 1, 4, 3, 1, 4, 3, 4, 2, 1, 2, 3, 3, 1, 4, 1, 4, 2, 3, 2, 1, 3, 3, 4, 2, 1, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 1, 3, 3, 1, 3, 4, 3, 4, 3, 2, 1, 4, 0
1, 2, 4, 1, 2, 4, 1, 2, 1, 1, 1, 2, 4, 3, 2, 3, 2, 1, 2, 1, 3, 1, 1, 3, 3, 1, 3, 1, 4, 3, 3, 4, 1, 1, 3, 1, 4, 3, 4, 3, 3, 1, 2, 1, 1, 2, 4, 3, 4, 2, 4, 2, 2, 1, 4, 3, 2, 2, 2, 4, 0
4, 4, 3, 3, 1, 3, 1, 4, 1, 1, 1, 2, 4, 4, 2, 2, 4, 3, 1, 1, 4, 3, 4, 3, 1, 1, 3, 2, 1, 3, 3, 4, 3, 3, 3, 4, 3, 2, 4, 3, 1, 3, 2, 1, 2, 4, 3, 1, 3, 2, 1, 2, 4, 4, 1, 1, 3, 1, 3, 1, 0
1, 2, 4, 1, 2, 4, 1, 2, 1, 1, 1, 2, 4, 3, 2, 3, 2, 1, 2, 1, 3, 1, 1, 3, 3, 1, 3, 1, 4, 3, 3, 4, 1, 1, 3, 1, 4, 3, 4, 3, 3, 1, 2, 1, 1, 2, 4, 3, 4, 2, 4, 2, 2, 1, 4, 3, 2, 2, 2, 4, 0
4, 4, 3, 3, 1, 3, 1, 4, 1, 1, 1, 2, 4, 4, 2, 2, 4, 3, 1, 1, 4, 3, 4, 3, 1, 1, 3, 2, 1, 3, 3, 4, 3, 3, 3, 4, 3, 2, 4, 3, 1, 3, 2, 1, 2, 4, 4, 1, 1, 3, 1, 3, 1, 3, 2, 1, 3, 3, 2, 1, 0
3, 4, 4, 1, 4, 3, 3, 2, 3, 1, 2, 2, 2, 3, 2, 1, 3, 2, 2, 2, 4, 3, 3, 2, 3, 4, 2, 3, 4, 3, 3, 4, 3, 1, 3, 2, 1, 3, 2, 4, 2, 3, 3, 2, 2, 4, 3, 2, 2, 3, 3, 2, 2, 2, 4, 3, 3, 2, 2, 3, 0
3, 4, 4, 4, 1, 4, 4, 2, 2, 4, 2, 1, 4, 3, 3, 1, 2, 4, 1, 1, 4, 4, 1, 4, 3, 3, 1, 2, 1, 3, 3, 4, 1, 1, 3, 4, 1, 1, 3, 1, 4, 2, 4, 4, 1, 1, 1, 1, 4, 3, 1, 3, 3, 4, 4, 4, 4, 4, 4, 1, 0
3, 4, 1, 3, 1, 4, 4, 4, 4, 1, 4, 2, 1, 3, 1, 2, 4, 3, 1, 1, 3, 1, 3, 2, 4, 1, 4, 4, 3, 4, 3, 4, 3, 1, 3, 4, 1, 4, 1, 4, 4, 4, 1, 1, 4, 1, 4, 1, 4, 3, 1, 4, 4, 2, 4, 4, 4, 4, 4, 1, 0
3, 3, 1, 3, 1, 4, 3, 1, 4, 2, 4, 2, 4, 2, 1, 1, 2, 4, 4, 4, 1, 1, 2, 4, 3, 3, 1, 1, 1, 3, 3, 4, 1, 4, 3, 4, 1, 4, 2, 4, 4, 3, 1, 1, 1, 3, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0
4, 4, 4, 4, 4, 2, 4, 4, 2, 4, 1, 3, 1, 1, 4, 3, 4, 2, 4, 4, 3, 1, 4, 4, 3, 4, 3, 3, 1, 1, 3, 4, 1, 1, 3, 4, 4, 2, 1, 2, 1, 4, 4, 4, 1, 2, 4, 4, 4, 4, 1, 1, 4, 1, 4, 1, 1, 2, 1, 4, 0
3, 4, 1, 4, 1, 1, 4, 2, 2, 1, 1, 1, 3, 1, 4, 3, 3, 4, 2, 1, 1, 3, 3, 4, 2, 3, 2, 1, 1, 3, 3, 4, 1, 4, 3, 4, 1, 4, 3, 1, 2, 1, 4, 4, 4, 4, 3, 1, 2, 1, 2, 1, 3, 1, 1, 4, 1, 4, 4, 4, 0
3, 1, 2, 4, 1, 4, 1, 1, 4, 3, 1, 1, 4, 1, 2, 4, 4, 2, 1, 3, 3, 3, 1, 4, 4, 4, 3, 1, 1, 4, 3, 4, 1, 1, 3, 4, 1, 1, 4, 4, 3, 2, 4, 4, 2, 4, 4, 4, 4, 4, 2, 4, 2, 1, 2, 4, 2, 1, 4, 4, 0
1, 2, 4, 1, 4, 4, 1, 2, 3, 4, 1, 4, 1, 1, 4, 2, 2, 4, 4, 4, 4, 2, 4, 4, 4, 4, 2, 1, 1, 3, 3, 4, 1, 1, 3, 3, 2, 4, 3, 1, 3, 1, 4, 2, 4, 2, 2, 3, 2, 4, 1, 3, 3, 2, 4, 4, 2, 4, 4, 4, 0
2, 4, 4, 2, 3, 3, 3, 1, 3, 4, 4, 3, 1, 4, 2, 4, 2, 4, 1, 1, 4, 3, 2, 4, 4, 2, 4, 3, 1, 4, 3, 4, 1, 3, 3, 4, 3, 2, 4, 2, 4, 3, 3, 4, 4, 4, 2, 2, 1, 2, 1, 4, 4, 4, 3, 3, 2, 1, 4, 3, 0
3, 1, 3, 3, 4, 4, 2, 2, 4, 4, 2, 1, 2, 4, 3, 4, 3, 2, 3, 4, 3, 2, 4, 3, 1, 2, 2, 1, 4, 3, 3, 4, 1, 1, 3, 4, 4, 1, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 4, 1, 2, 1, 1, 3, 3, 4, 1, 3, 4, 4, 0
2, 1, 3, 4, 4, 2, 1, 4, 1, 3, 3, 2, 4, 1, 4, 2, 2, 2, 1, 4, 2, 1, 2, 2, 2, 4, 4, 4, 1, 4, 3, 4, 3, 1, 3, 4, 1, 4, 3, 3, 1, 2, 4, 4, 4, 4, 1, 1, 1, 4, 2, 4, 4, 4, 4, 1, 2, 1, 2, 4, 0
1, 1, 4, 3, 1, 2, 4, 3, 3, 3, 1, 1, 3, 1, 2, 2, 1, 2, 4, 4, 3, 3, 2, 1, 3, 4, 2, 1, 1, 3, 3, 4, 3, 4, 3, 1, 3, 1, 1, 3, 2, 2, 4, 4, 4, 3, 2, 1, 4, 3, 4, 4, 3, 3, 2, 4, 2, 1, 1, 2, 0
3, 2, 4, 3, 4, 3, 1, 4, 3, 1, 3, 4, 4, 3, 1, 4, 1, 2, 2, 1, 3, 1, 3, 4, 1, 4, 2, 4, 2, 1, 3, 4, 3, 1, 3, 4, 1, 4, 2, 4, 2, 2, 4, 4, 3, 3, 2, 2, 4, 1, 1, 4, 4, 4, 1, 3, 4, 4, 3, 3, 0
1, 3, 1, 2, 1, 2, 1, 3, 1, 1, 3, 4, 2, 2, 1, 4, 2, 4, 1, 4, 4, 1, 2, 1, 4, 2, 1, 2, 4, 3, 3, 4, 3, 2, 3, 4, 4, 3, 1, 2, 4, 2, 4, 3, 1, 4, 4, 3, 1, 1, 3, 2, 2, 4, 4, 4, 4, 4, 3, 3, 0
1, 1, 1, 3, 1, 1, 1, 4, 2, 4, 4, 1, 3, 1, 4, 1, 1, 3, 1, 1, 3, 3, 4, 4, 3, 1, 3, 1, 1, 3, 3, 4, 1, 1, 3, 2, 2, 1, 4, 4, 2, 4, 3, 3, 3, 3, 2, 4, 1, 3, 3, 1, 4, 1, 4, 1, 4, 4, 4, 4, 0
3, 2, 1, 4, 2, 4, 1, 4, 2, 3, 2, 1, 4, 3, 1, 4, 2, 1, 1, 3, 2, 4, 1, 3, 3, 4, 2, 4, 1, 3, 3, 4, 1, 1, 3, 4, 1, 3, 2, 4, 4, 4, 3, 3, 4, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 3, 2, 1, 1, 3, 0
4, 2, 3, 3, 2, 3, 3, 2, 3, 2, 3, 2, 1, 2, 3, 2, 3, 3, 1, 2, 1, 2, 2, 2, 3, 2, 3, 1, 2, 1, 3, 4, 3, 1, 3, 4, 3, 3, 2, 3, 2, 3, 3, 2, 2, 1, 3, 3, 2, 3, 2, 3, 1, 1, 3, 3, 3, 3, 2, 3, 0
1, 4, 3, 1, 3, 2, 1, 3, 2, 1, 1, 3, 3, 3, 2, 1, 1, 3, 2, 4, 2, 4, 1, 4, 3, 3, 2, 4, 2, 3, 3, 4, 3, 1, 3, 4, 1, 2, 2, 3, 2, 1, 3, 3, 3, 3, 4, 2, 4, 3, 3, 2, 4, 1, 3, 3, 2, 1, 2, 2, 0
4, 4, 1, 4, 2, 4, 4, 4, 2, 4, 3, 1, 2, 4, 2, 4, 1, 1, 3, 4, 3, 3, 2, 1, 4, 4, 2, 1, 1, 3, 3, 4, 1, 1, 3, 3, 1, 1, 2, 1, 4, 2, 1, 1, 1, 3, 3, 1, 4, 1, 2, 4, 4, 1, 1, 4, 4, 4, 3, 4, 0
1, 1, 3, 2, 2, 1, 1, 4, 4, 4, 4, 3, 4, 2, 2, 1, 2, 3, 4, 3, 4, 4, 3, 1, 3, 1, 4, 2, 1, 4, 3, 4, 3, 1, 3, 4, 3, 1, 1, 1, 4, 2, 2, 2, 1, 4, 2, 4, 3, 1, 4, 4, 1, 4, 2, 1, 2, 4, 4, 2, 0
3, 1, 1, 4, 4, 4, 1, 2, 4, 3, 1, 1, 1, 3, 2, 1, 3, 4, 4, 1, 3, 2, 1, 1, 3, 3, 1, 1, 1, 3, 3, 4, 1, 3, 3, 4, 4, 4, 3, 2, 4, 3, 4, 4, 3, 2, 2, 4, 3, 2, 1, 3, 2, 2, 3, 1, 1, 4, 4, 3, 0
3, 1, 4, 4, 2, 4, 2, 4, 4, 2, 1, 3, 2, 2, 1, 1, 4, 2, 4, 4, 2, 1, 4, 4, 3, 2, 4, 2, 1, 1, 3, 4, 1, 4, 3, 1, 2, 4, 4, 4, 1, 1, 4, 2, 4, 4, 2, 2, 4, 4, 1, 2, 1, 1, 2, 4, 1, 3, 3, 4, 0
3, 2, 4, 2, 3, 2, 2, 1, 3, 4, 3, 1, 1, 1, 4, 3, 1, 4, 3, 3, 2, 4, 4, 1, 4, 4, 1, 2, 1, 3, 3, 4, 2, 1, 3, 4, 3, 3, 1, 3, 1, 2, 3, 2, 4, 3, 1, 3, 1, 2, 2, 1, 3, 4, 1, 1, 2, 1, 4, 3, 0
4, 4, 4, 3, 1, 1, 3, 2, 4, 3, 1, 4, 3, 3, 2, 2, 2, 4, 1, 1, 1, 2, 1, 3, 1, 4, 3, 1, 1, 3, 3, 4, 1, 1, 3, 1, 2, 4, 1, 4, 3, 3, 3, 4, 4, 4, 1, 1, 2, 4, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0
3, 2, 1, 2, 2, 4, 4, 2, 4, 4, 4, 2, 2, 2, 4, 4, 2, 1, 4, 2, 4, 4, 4, 3, 1, 1, 3, 1, 1, 3, 3, 4, 1, 3, 4, 4, 1, 3, 2, 2, 1, 1, 3, 1, 3, 2, 1, 3, 3, 2, 1, 3, 4, 1, 3, 1, 4, 2, 4, 2, 0
1, 2, 2, 4, 2, 2, 1, 3, 3, 3, 1, 2, 1, 3, 3, 1, 4, 1, 4, 3, 3, 1, 3, 2, 1, 1, 2, 1, 1, 3, 3, 4, 1, 1, 1, 4, 3, 3, 1, 1, 1, 2, 1, 4, 2, 2, 4, 3, 3, 4, 4, 4, 2, 2, 2, 4, 3, 2, 2, 4, 0
3, 1, 4, 4, 4, 1, 2, 1, 3, 1, 4, 3, 1, 4, 4, 4, 4, 3, 1, 1, 4, 3, 3, 1, 1, 4, 4, 1, 1, 4, 3, 4, 1, 1, 3, 4, 1, 4, 1, 4, 4, 4, 2, 2, 4, 4, 4, 2, 4, 4, 1, 2, 4, 1, 1, 1, 1, 4, 4, 1, 0
2, 4, 2, 1, 2, 1, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 1, 2, 1, 4, 3, 2, 2, 2, 1, 1, 3, 1, 1, 3, 3, 4, 1, 1, 3, 4, 1, 2, 1, 1, 4, 1, 4, 4, 4, 4, 1, 4, 3, 4, 4, 2, 1, 1, 4, 4, 4, 2, 4, 3, 0
1, 1, 4, 1, 4, 2, 1, 1, 2, 3, 4, 1, 1, 4, 1, 3, 4, 4, 2, 4, 3, 3, 1, 1, 2, 4, 1, 1, 1, 3, 3, 4, 1, 1, 3, 3, 2, 1, 4, 4, 1, 2, 4, 4, 4, 1, 4, 4, 4, 3, 2, 4, 2, 4, 2, 2, 4, 3, 3, 1, 0
3, 1, 4, 4, 4, 1, 2, 1, 3, 1, 4, 3, 1, 4, 4, 4, 4, 3, 1, 1, 4, 3, 3, 1, 1, 4, 4, 1, 1, 4, 3, 4, 1, 1, 3, 4, 1, 4, 1, 4, 4, 4, 2, 2, 4, 4, 4, 2, 4, 4, 1, 2, 4, 1, 1, 1, 1, 4, 4, 1, 0
2, 4, 2, 1, 2, 1, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 1, 2, 1, 4, 3, 2, 2, 2, 1, 1, 3, 1, 1, 3, 3, 4, 1, 1, 3, 4, 1, 2, 1, 1, 4, 1, 4, 4, 4, 4, 1, 4, 3, 4, 4, 2, 1, 1, 4, 4, 4, 2, 4, 3, 0
1, 1, 4, 1, 4, 2, 1, 1, 2, 3, 4, 1, 1, 4, 1, 3, 4, 4, 2, 4, 3, 3, 1, 1, 2, 4, 1, 1, 1, 3, 3, 4, 1, 1, 3, 3, 2, 1, 4, 4, 1, 2, 4, 4, 4, 1, 4, 4, 4, 3, 2, 4, 2, 4, 2, 2, 4, 3, 3, 1, 0
3, 1, 4, 4, 4, 1, 2, 1, 3, 1, 4, 3, 1, 4, 4, 4, 4, 3, 1, 1, 4, 3, 3, 1, 1, 4, 4, 1, 1, 4, 3, 4, 1, 1, 3, 4, 1, 4, 1, 4, 4, 4, 2, 2, 4, 4, 4, 2, 4, 4, 1, 2, 4, 1, 1, 1, 1, 4, 4, 1, 0
2, 4, 2, 1, 2, 1, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 1, 2, 1, 4, 3, 2, 2, 2, 1, 1, 3, 1, 1, 3, 3, 4, 1, 1, 3, 4, 1, 2, 1, 1, 4, 1, 4, 4, 4, 4, 1, 4, 3, 4, 4, 2, 1, 1, 4, 4, 4, 2, 4, 3, 0
1, 1, 4, 1, 4, 2, 1, 1, 2, 3, 4, 1, 1, 4, 1, 3, 4, 4, 2, 4, 3, 3, 1, 1, 2, 4, 1, 1, 1, 3, 3, 4, 1, 1, 3, 3, 2, 1, 4, 4, 1, 2, 4, 4, 4, 1, 4, 4, 4, 3, 2, 4, 2, 4, 2, 2, 4, 3, 3, 1, 0
1, 2, 4, 2, 1, 4, 2, 3, 1, 1, 2, 4, 2, 4, 3, 2, 4, 3, 1, 4, 1, 3, 2, 2, 1, 1, 4, 3, 1, 3, 3, 4, 1, 1, 4, 4, 4, 4, 2, 4, 4, 4, 1, 4, 3, 1, 4, 4, 2, 2, 4, 1, 2, 1, 3, 4, 2, 4, 3, 4, 0
2, 4, 3, 1, 3, 3, 1, 4, 4, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 4, 1, 2, 1, 4, 1, 1, 1, 1, 1, 4, 3, 4, 1, 1, 3, 4, 4, 1, 1, 1, 4, 4, 1, 4, 3, 1, 4, 4, 2, 1, 3, 4, 1, 1, 1, 1, 4, 3, 1, 4, 0
4, 4, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 4, 1, 2, 1, 4, 4, 3, 1, 2, 3, 3, 2, 2, 1, 1, 1, 1, 1, 3, 4, 1, 1, 3, 4, 4, 1, 2, 1, 2, 1, 2, 1, 4, 4, 2, 1, 1, 4, 3, 3, 1, 1, 3, 2, 4, 1, 4, 1, 0
1, 2, 4, 2, 1, 4, 2, 3, 1, 1, 2, 4, 2, 4, 3, 2, 4, 3, 1, 4, 1, 3, 2, 2, 1, 1, 4, 3, 1, 3, 3, 4, 1, 1, 4, 4, 4, 4, 2, 4, 4, 4, 1, 4, 3, 1, 4, 4, 2, 2, 4, 1, 2, 1, 3, 4, 2, 4, 3, 4, 0
4, 4, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 4, 1, 2, 1, 4, 4, 3, 1, 2, 3, 3, 2, 2, 1, 1, 1, 1, 1, 3, 4, 1, 1, 3, 4, 4, 1, 2, 1, 2, 1, 2, 1, 4, 4, 2, 1, 1, 4, 3, 3, 1, 1, 3, 2, 4, 1, 4, 1, 0
2, 2, 3, 2, 4, 3, 2, 3, 3, 3, 4, 1, 2, 4, 1, 1, 3, 1, 3, 2, 2, 1, 3, 3, 2, 1, 1, 2, 1, 3, 3, 4, 1, 3, 3, 4, 3, 2, 4, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 2, 1, 3, 3, 3, 3, 4, 2, 2, 4, 3, 0
3, 2, 2, 4, 4, 2, 2, 1, 4, 3, 1, 1, 2, 1, 3, 2, 2, 1, 3, 1, 1, 2, 4, 3, 2, 1, 3, 1, 1, 3, 3, 4, 1, 2, 3, 4, 4, 2, 2, 4, 3, 1, 4, 3, 2, 1, 3, 3, 4, 2, 2, 2, 3, 3, 3, 2, 2, 1, 3, 4, 0
4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 2, 2, 2, 4, 3, 1, 3, 4, 2, 2, 4, 2, 4, 2, 4, 3, 2, 1, 3, 3, 3, 3, 2, 2, 1, 2, 1, 2, 2, 1, 3, 3, 1, 3, 2, 2, 4, 1, 3, 2, 4, 2, 2, 4, 4, 3, 4, 2, 2, 4, 0
3, 4, 3, 4, 3, 4, 1, 4, 3, 4, 3, 3, 3, 4, 1, 3, 1, 4, 3, 3, 1, 4, 3, 4, 4, 4, 3, 1, 3, 3, 3, 1, 3, 4, 1, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 4, 4, 2, 1, 4, 3, 2, 1, 4, 1, 3, 1, 4, 2, 4, 0
3, 1, 2, 2, 3, 2, 1, 4, 4, 2, 2, 4, 3, 3, 1, 1, 4, 4, 3, 4, 3, 2, 2, 2, 1, 4, 3, 2, 1, 3, 3, 4, 3, 1, 3, 1, 2, 2, 2, 1, 1, 3, 1, 3, 1, 3, 1, 2, 2, 4, 3, 3, 2, 4, 3, 1, 1, 2, 2, 2, 0
3, 2, 1, 2, 1, 2, 3, 3, 1, 4, 3, 2, 2, 1, 4, 3, 1, 4, 2, 1, 4, 2, 3, 1, 2, 1, 4, 3, 1, 3, 3, 4, 2, 1, 3, 4, 3, 3, 2, 2, 1, 3, 3, 3, 3, 4, 2, 1, 3, 4, 3, 2, 4, 4, 2, 2, 4, 1, 3, 2, 0
3, 4, 3, 1, 1, 2, 4, 2, 4, 3, 3, 1, 2, 1, 2, 1, 2, 3, 2, 2, 2, 1, 3, 3, 4, 4, 3, 4, 1, 3, 3, 4, 1, 2, 3, 4, 3, 3, 1, 3, 1, 1, 3, 2, 4, 4, 4, 2, 4, 2, 2, 4, 4, 4, 2, 4, 3, 2, 4, 3, 0
4, 2, 4, 2, 2, 1, 4, 2, 3, 2, 2, 4, 4, 3, 4, 2, 4, 3, 4, 3, 3, 3, 3, 4, 3, 2, 1, 2, 4, 3, 3, 4, 3, 1, 3, 1, 4, 4, 3, 3, 3, 3, 3, 3, 1, 4, 1, 1, 1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 2, 0
2, 1, 3, 3, 2, 4, 3, 3, 3, 3, 2, 1, 3, 2, 1, 4, 2, 3, 1, 1, 2, 2, 1, 3, 1, 3, 3, 1, 3, 4, 3, 4, 1, 2, 3, 2, 2, 4, 3, 3, 3, 2, 2, 1, 3, 1, 4, 3, 3, 4, 3, 4, 1, 3, 2, 4, 3, 3, 3, 1, 0
2, 4, 2, 4, 3, 3, 1, 2, 1, 3, 3, 4, 3, 3, 4, 1, 1, 1, 3, 1, 2, 1, 2, 4, 4, 3, 4, 3, 3, 3, 3, 4, 3, 1, 3, 4, 2, 1, 4, 2, 2, 2, 4, 1, 2, 4, 2, 2, 2, 1, 1, 2, 1, 4, 2, 4, 3, 3, 1, 3, 0
4, 4, 2, 1, 1, 3, 1, 4, 2, 1, 4, 2, 3, 1, 3, 3, 1, 2, 2, 4, 3, 1, 3, 3, 3, 2, 4, 2, 1, 3, 3, 4, 1, 1, 3, 3, 3, 3, 4, 1, 3, 3, 1, 3, 3, 3, 1, 2, 2, 4, 2, 1, 1, 2, 4, 2, 2, 2, 1, 3, 0
2, 4, 3, 2, 4, 2, 4, 4, 2, 1, 4, 3, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 1, 2, 3, 1, 1, 3, 1, 3, 3, 2, 1, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, 1, 2, 4, 3, 3, 2, 2, 1, 3, 3, 2, 2, 1, 3, 3, 3, 1, 0
3, 1, 3, 3, 1, 3, 2, 4, 1, 3, 1, 2, 1, 1, 3, 4, 1, 2, 4, 3, 3, 4, 2, 4, 2, 1, 3, 2, 1, 3, 3, 4, 3, 2, 3, 4, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 1, 4, 3, 3, 2, 4, 3, 2, 2, 1, 1, 3, 3, 0
3, 1, 3, 1, 4, 2, 3, 1, 2, 2, 4, 3, 3, 1, 2, 4, 2, 2, 1, 4, 3, 1, 3, 1, 1, 1, 4, 2, 4, 3, 3, 4, 3, 1, 3, 4, 3, 2, 2, 4, 4, 2, 1, 2, 1, 4, 2, 1, 2, 2, 4, 3, 2, 2, 2, 1, 3, 2, 4, 2, 0
2, 2, 3, 2, 2, 4, 3, 2, 4, 3, 3, 1, 1, 3, 1, 4, 3, 3, 2, 3, 1, 3, 3, 1, 2, 4, 4, 4, 1, 1, 3, 4, 3, 1, 3, 4, 3, 3, 3, 3, 2, 4, 2, 4, 2, 2, 4, 1, 2, 2, 2, 1, 2, 1, 2, 3, 4, 3, 2, 4, 0
4, 4, 2, 1, 1, 3, 1, 2, 2, 1, 4, 4, 3, 1, 3, 3, 1, 2, 2, 4, 3, 1, 3, 3, 1, 1, 2, 1, 1, 3, 3, 4, 3, 3, 3, 4, 3, 1, 1, 4, 3, 3, 3, 2, 1, 3, 2, 1, 3, 1, 1, 3, 3, 2, 1, 2, 2, 1, 4, 4, 0
2, 2, 3, 4, 2, 4, 3, 3, 2, 2, 3, 2, 3, 3, 1, 4, 3, 1, 2, 4, 4, 2, 2, 3, 2, 1, 2, 2, 1, 1, 3, 4, 3, 1, 3, 4, 4, 4, 3, 1, 1, 1, 4, 3, 3, 4, 3, 3, 3, 2, 2, 1, 3, 1, 1, 2, 1, 4, 2, 2, 0
2, 4, 3, 3, 2, 2, 4, 1, 2, 2, 4, 3, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 4, 3, 1, 3, 1, 1, 2, 4, 1, 4, 1, 4, 3, 3, 1, 1, 1, 1, 3, 4, 2, 1, 3, 2, 4, 4, 1, 1, 1, 0
